name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,location_cluster,naming_cluster
New bto common room for rent at canberra crescent,24214608,Akmal,North Region,Sembawang,1.44663,103.83232,Private room,19,30,0,0.0,1,365,5,1
Studio Apt Orchard/Stevens Area #4,6609641,Catherine,Central Region,Tanglin,1.31566,103.82693,Entire home/apt,160,7,3,0.21,19,365,3,2
Spacious 2BR @ Purple Line MRT (e4r9s),31464513,Darcy,Central Region,Kallang,1.3223,103.86384,Entire home/apt,268,30,1,0.07,114,358,7,3
"Lovely, Comfy, Safe Apartment Room",59405671,Eunice,North-East Region,Punggol,1.40658,103.89575,Private room,25,1,17,1.29,1,135,6,1
"Light filled maisonette apartment, 3 mins from MRT",90613922,Jiayi,Central Region,Rochor,1.31102,103.85338,Entire home/apt,150,3,31,2.16,10,0,7,3
Cecil Street One Bedroom Apartment,23336011,Heritage Apartments,Central Region,Downtown Core,1.2805,103.8492,Entire home/apt,181,7,3,0.22,40,340,0,1
"Large Queen Room , Facing Marina bay .Downtown MRT",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28035,103.85337,Private room,68,30,0,0.0,41,296,0,4
test test,10303863,Shawn,North-East Region,Hougang,1.35626,103.89191,Private room,46,22,0,0.0,1,83,6,0
✪✪✪3BR Huge Space Near Novena (btk),8492007,Alvin,Central Region,Novena,1.32589,103.84858,Entire home/apt,290,10,3,0.5,203,365,3,0
3BR Near Toa Payoh MRT (1g0a1),31464513,Darcy,Central Region,Novena,1.32908,103.84426,Entire home/apt,350,30,1,0.07,114,358,3,3
Perfect for Couples,76505816,Wei,Central Region,Geylang,1.31173,103.89071,Entire home/apt,108,2,62,4.49,1,44,7,0
【Spacious and comfortable unit】,59850672,Jen,West Region,Choa Chu Kang,1.3797,103.73912,Private room,44,3,11,0.84,2,352,2,0
Downtown Ensuite Master + Personal Living Room,97878860,Chelsey,Central Region,Outram,1.2832,103.84207,Private room,67,30,1,0.12,59,356,0,4
Cozy Studio 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31403,103.88852,Entire home/apt,78,10,14,0.99,84,55,7,3
Single room at river valley,102052937,Marisca,Central Region,River Valley,1.29453,103.83703,Shared room,81,2,9,0.62,2,82,0,4
Special room at Marina Bay Sands Hotel,162056672,Marina Bay Sands Hotel,Central Region,Downtown Core,1.28473,103.8593,Private room,300,1,9,0.61,2,269,0,4
Compact Studio near Marina Bay,71047039,Amelia,Central Region,Outram,1.28201,103.84483,Entire home/apt,150,3,32,2.17,16,45,0,2
♪1BR Near Mount Elizabeth Hospital (dm),31464513,Darcy,Central Region,Novena,1.32539,103.84523,Entire home/apt,144,10,0,0.0,114,365,3,0
Gorgeous 1 BedRm Close to CBD District (4pax),183618288,Jimmy,Central Region,Outram,1.28327,103.84513,Entire home/apt,200,3,9,0.67,30,62,0,0
Dazzle Studio @ Clubhouse (Chinatown) 4 pax,183618288,Jimmy,Central Region,Outram,1.28336,103.845,Entire home/apt,175,3,6,0.49,30,47,0,2
2bedroom beside hotel-Tyrwhitt Road,32184450,Apollo,Central Region,Kallang,1.31099,103.86014,Entire home/apt,181,3,1,0.88,67,365,7,4
AweSome view! Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.28462,103.84352,Private room,65,30,0,0.0,112,356,0,0
Studio unit opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28385,103.84536,Entire home/apt,110,8,3,0.23,84,89,0,3
Cozzzy Spacious Homestay,78395972,Dzung,East Region,Bedok,1.3302,103.91444,Private room,60,2,61,4.29,1,213,1,2
2BR Beside ST Engineering & Apple Ltd for Expats,9410772,Yangxiao,North-East Region,Ang Mo Kio,1.39095,103.84676,Entire home/apt,181,24,0,0.0,1,365,5,0
"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",156409670,Rajan,Central Region,Queenstown,1.30458,103.78435,Entire home/apt,344,3,3,0.38,78,364,4,0
Spacious 1BR walk to Orchard/Bugis/LASALLE,22274940,Squirrel Homes,Central Region,Rochor,1.30326,103.84673,Entire home/apt,178,3,28,1.92,2,47,0,2
common room,102027164,Amanda,North Region,Sembawang,1.4478,103.81252,Private room,31,1,0,0.0,2,0,5,4
"CLASSIC 1BR in VIVA VISTA, SINGAPORE",156409670,Rajan,Central Region,Queenstown,1.27999,103.78552,Entire home/apt,235,3,0,0.0,78,364,4,0
"Capsule D for 1 guest in Dorm, Little India",33539623,Edmund,Central Region,Rochor,1.30876,103.85037,Shared room,81,2,1,0.08,9,351,7,4
glamping kaki singapore-Standard medium bell ten,182166388,Glamping,East Region,Bedok,1.3127,103.9512,Entire home/apt,181,1,12,1.11,3,173,1,0
2br City Suite Next to MRT,8527085,Ben,Central Region,Downtown Core,1.28099,103.85008,Entire home/apt,258,2,46,3.14,38,227,0,3
"1970s singlebed *RmE, no-sharing",8948251,Joey,Central Region,Geylang,1.31439,103.88222,Private room,33,18,2,0.15,83,353,7,0
"Double Capsule A in Dorm (2 guests), Little India",33539623,Edmund,Central Region,Rochor,1.30928,103.85151,Shared room,56,1,0,0.0,9,0,7,4
"Double Capsule C in Dorm (2 guests), Little India",33539623,Edmund,Central Region,Rochor,1.30927,103.85162,Shared room,81,1,2,0.14,9,365,7,4
"Double Capsule B in Dorm (2 guests), Little India",33539623,Edmund,Central Region,Rochor,1.30773,103.85009,Shared room,100,1,1,0.09,9,365,7,4
"Capsule B for 1 guest in Dorm, Little India",33539623,Edmund,Central Region,Rochor,1.30941,103.85203,Shared room,37,1,6,0.51,9,353,7,4
"Capsule A for 1 guest in Dorm, Little India",33539623,Edmund,Central Region,Rochor,1.30956,103.85202,Shared room,35,2,2,0.14,9,319,7,4
"MODERN 1-BR on NEWTON RD, SINGAPORE",156409670,Rajan,Central Region,Novena,1.31519,103.84081,Entire home/apt,256,3,1,0.91,78,364,3,2
"MODERN 1-BR on NEWTON RD, SINGAPORE",138649185,Paridhi,Central Region,Novena,1.31655,103.84094,Entire home/apt,260,3,0,0.0,76,364,3,2
Budget single room for student near NEAR NUS NUH,52310102,W3,Central Region,Queenstown,1.2795,103.78594,Private room,65,15,0,0.0,14,365,4,4
Private Room [Kampong Glam] - for 2 pax,151316863,Cheryl,Central Region,Rochor,1.3019,103.85887,Private room,100,1,0,0.0,7,285,7,4
Private Room [Kampong Glam] - for 6 pax,151316863,Cheryl,Central Region,Rochor,1.3026,103.86036,Private room,300,1,0,0.0,7,286,7,4
"74 m² near orchard MRT,  2 bed W/D 1-bath",156409670,Rajan,Central Region,Tanglin,1.31123,103.82589,Entire home/apt,319,3,0,0.0,78,233,0,3
COSY PRIVATE MASTER BEDROOM WITH ATTACHED BATHRM,194823170,Olivia,East Region,Bedok,1.31525,103.91907,Private room,50,1,15,1.27,3,40,1,4
♥1BR Beside Ibis Hotel Novena MRT (dm),31464513,Darcy,Central Region,Novena,1.32508,103.84533,Entire home/apt,140,10,2,0.14,114,320,3,3
kAweSome view8* Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.28526,103.84173,Private room,65,30,2,0.16,112,326,0,0
Brisky Studio near Marina Bay,71047039,Amelia,Central Region,Outram,1.2822,103.84629,Entire home/apt,181,3,12,0.84,16,85,0,2
2BR/Homey Condo/Novena/Balestier Area,120674614,Amy,Central Region,Novena,1.3204,103.85368,Entire home/apt,250,5,2,0.29,6,55,3,1
"Private Beautiful Room  , Private Bathroom",195325602,Alan,Central Region,Bukit Merah,1.28467,103.83495,Private room,65,7,1,0.16,6,354,0,4
"MODERN 2-BR on NEWTON RD, SINGAPORE",156409670,Rajan,Central Region,Novena,1.31646,103.84047,Entire home/apt,289,3,1,0.15,78,364,3,2
Modern Master Bedroom - Near Chinatown,195325602,Alan,Central Region,Bukit Merah,1.28645,103.83347,Private room,65,7,0,0.0,6,360,0,4
"Private Modern Room , Private Bathroom Chinatown",195325602,Alan,Central Region,Bukit Merah,1.28653,103.83382,Private room,65,7,1,0.16,6,360,0,4
10 reason to stay-1 bedroom condo for rent,32184450,Apollo,Central Region,Novena,1.32417,103.85016,Entire home/apt,106,14,5,0.36,67,318,3,1
Beautiful Master Bedroom Near Chinatown,195325602,Alan,Central Region,Bukit Merah,1.2846,103.83342,Private room,65,7,1,0.38,6,360,0,4
"Private Room , Private Bathroom Near Chinatown",195325602,Alan,Central Region,Bukit Merah,1.28455,103.83357,Private room,65,7,2,0.34,6,355,0,4
"Private Room , Private Bathroom  Convenient place",195325602,Alan,Central Region,Bukit Merah,1.28618,103.83369,Private room,65,7,0,0.0,6,360,0,4
Two condo rooms at same Luxury condo unit,9293170,Lee,West Region,Jurong West,1.34754,103.72343,Private room,150,3,0,0.0,14,365,2,1
✪1BR City View @ Balestier TT2,8492007,Alvin,Central Region,Novena,1.32353,103.85085,Entire home/apt,150,10,1,0.86,203,365,3,0
My cosy room,24963905,Sandeep,Central Region,Rochor,1.3026,103.84936,Private room,49,11,0,0.0,3,319,0,4
♥1BR Shaw Plaza Shopping Mall and Great Food (tt1),31464513,Darcy,Central Region,Novena,1.32372,103.8507,Entire home/apt,140,7,3,0.22,114,322,3,2
STROLL AWAY FROM FARRER PARK MRT,156409670,Rajan,Central Region,Rochor,1.30743,103.85032,Entire home/apt,153,30,0,0.0,78,364,7,3
A5 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31555,103.8877,Private room,67,2,37,2.69,26,214,7,3
Heartland Living (Bedroom 1),49409188,Ian,North-East Region,Serangoon,1.37156,103.87465,Private room,40,30,0,0.0,2,365,6,1
Heartland Living (Bedroom 2),49409188,Ian,North-East Region,Serangoon,1.3729,103.87469,Private room,40,30,0,0.0,2,365,6,1
S. Room • Single Bed Room in Bold & Eclectic home,3234859,Sk,Central Region,Kallang,1.30495,103.86233,Private room,60,1,53,3.73,9,139,7,4
PREMIER 1BEDROOM SUITES AT MARINA BAY CENTRE,112334807,Gan,Central Region,Downtown Core,1.28004,103.84941,Entire home/apt,276,1,7,0.61,3,162,0,4
Niven road A5 号房,170378301,Mei,Central Region,Rochor,1.30213,103.84845,Private room,56,7,2,0.27,9,0,0,0
"Condo room near City, 1min walk to LorongChuan MRT",13678894,King,North-East Region,Serangoon,1.35256,103.86761,Private room,64,2,4,0.28,1,115,3,3
Modern Studio Room in bungalow EZS-4,68059127,Wei,East Region,Bedok,1.32503,103.91637,Private room,178,3,0,0.0,21,168,1,4
***2 Bed Room @ 15 mins walk Kallang mrt station,8492007,Alvin,Central Region,Geylang,1.31034,103.87624,Entire home/apt,218,2,5,0.38,203,337,7,3
***3BR Geylang 15 mins walk to Kallang mrt station,8492007,Alvin,Central Region,Geylang,1.30916,103.87812,Entire home/apt,268,2,2,0.15,203,305,7,3
*2BR Kallang MRT Minutes drive to town (GL),31464513,Darcy,Central Region,Geylang,1.31127,103.87788,Entire home/apt,237,3,3,0.22,114,362,7,3
**3BR Near Kallang MRT minutes drive to town (GL),31464513,Darcy,Central Region,Geylang,1.31005,103.87796,Entire home/apt,268,3,1,0.07,114,362,7,3
****5BR Near town minutes walk to Kallang MRT (GL),31464513,Darcy,Central Region,Geylang,1.31163,103.87622,Entire home/apt,587,3,5,0.4,114,362,7,3
****5BR Minutes drive to BUGIS near MRT (GL),31464513,Darcy,Central Region,Geylang,1.31054,103.87814,Entire home/apt,687,3,0,0.0,114,362,7,3
*2BR Minutes Drive to Bugis near Kallang MRT (GL),31464513,Darcy,Central Region,Geylang,1.3115,103.87824,Entire home/apt,237,3,17,1.19,114,358,7,3
**3BR Mins Drive to Town @ Kallang MRT (GL),31464513,Darcy,Central Region,Geylang,1.30993,103.87826,Entire home/apt,318,3,10,0.72,114,358,7,3
Bedroom on top of mall+nitelife.Full height window,95085358,Andrea,West Region,Bukit Batok,1.36202,103.76454,Private room,101,30,0,0.0,1,180,2,4
Beautiful modern condo surrounded by nature,194915699,Chance,West Region,Bukit Panjang,1.37778,103.76279,Private room,60,1,9,0.65,1,0,2,1
***5 Bed Room @ nearby Kallang 10 mins walk to mrt,8492007,Alvin,Central Region,Geylang,1.31101,103.87643,Entire home/apt,468,2,4,0.29,203,365,7,3
a5 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31501,103.88655,Private room,67,2,20,1.55,26,214,7,3
10 reason to stay-1bedroom -river valley,32184450,Apollo,Central Region,Museum,1.29434,103.84322,Entire home/apt,150,12,4,0.39,67,361,0,2
Full Furnish Marina bay view Private Master Studio,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28057,103.85342,Private room,92,30,0,0.0,41,365,0,2
♥1BR Farrer Park MRT Near Citysquare (rg1),31464513,Darcy,Central Region,Kallang,1.31572,103.85314,Entire home/apt,140,7,2,0.21,114,329,3,3
♥1BR Beside UE Square @ Robertson (rvp2),31464513,Darcy,Central Region,Singapore River,1.29345,103.84173,Entire home/apt,149,7,2,0.14,114,325,0,0
☆☆高级公寓 (BL2),159804766,Xiaoyu,Central Region,Novena,1.32436,103.85341,Entire home/apt,250,5,0,0.0,79,259,3,0
Campbell Inn Dorm - Rochor Station,196709892,Anna,Central Region,Rochor,1.30461,103.85294,Shared room,18,1,18,1.36,5,358,7,2
"☆☆豪华公寓,整套 (MZ1)",159804766,Xiaoyu,Central Region,Novena,1.32146,103.85322,Entire home/apt,250,5,0,0.0,79,261,3,0
Heritage Home near Chinatown,71047039,Amelia,Central Region,Outram,1.28151,103.84629,Entire home/apt,181,3,10,0.7,16,47,0,2
YOUNEEDTOSTAYHERE-1bedroom condo,32184450,Apollo,Central Region,Novena,1.323,103.85397,Entire home/apt,100,5,6,0.46,67,340,3,1
Private Bedroom in City Area (Queen Bed),152646149,En Chern,Central Region,Rochor,1.30086,103.85324,Private room,46,28,0,0.0,1,0,0,4
Triple  Private  bathroom / Room for @ Mapletree,18618387,Joyce,Central Region,Queenstown,1.28167,103.78747,Private room,137,1,0,0.0,18,364,4,4
"Very comfortable studio to stay , big balcony nice view",158923082,Joey,Central Region,Queenstown,1.28064,103.78516,Entire home/apt,108,30,2,0.14,1,358,4,2
11reason to stay - 1 bedroom condo in bugis,32184450,Apollo,Central Region,Rochor,1.30212,103.84873,Entire home/apt,131,12,2,0.24,67,353,0,1
"Spacious Studio Room, 10 mins to Orchard Road",71047039,Amelia,Central Region,Novena,1.31839,103.84758,Entire home/apt,100,3,8,0.56,16,33,3,4
2bedroom condo -opposite farrer park hospital,32184450,Apollo,Central Region,Kallang,1.3141,103.85392,Entire home/apt,219,5,2,0.15,67,305,7,4
"1 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",138649185,Paridhi,Central Region,Queenstown,1.29244,103.80833,Entire home/apt,260,3,0,0.0,76,364,4,0
*2BR Kallang MRT mins Drive to Bugis (GL7),31464513,Darcy,Central Region,Geylang,1.31192,103.8781,Entire home/apt,237,3,7,0.51,114,362,7,0
**3BR Near Kallang MRT mins Drive to Bugis (GL7),31464513,Darcy,Central Region,Geylang,1.31042,103.87654,Entire home/apt,318,3,6,0.43,114,362,7,0
3-BEDROOM IN QUEENSTOWN SINGAPORE,138649185,Paridhi,Central Region,Queenstown,1.29236,103.80767,Entire home/apt,319,4,0,0.0,76,363,4,1
Luxury 2br Opulent Next to MBS,8527085,Ben,Central Region,Outram,1.28158,103.84871,Entire home/apt,258,2,7,0.51,38,13,0,0
Ben's Lucky Lad,8527085,Ben,Central Region,Orchard,1.30441,103.83354,Entire home/apt,319,2,29,2.4,38,299,0,0
Premium Apt close to MRT station & Shopping Malls,41039458,Zack,Central Region,Queenstown,1.28108,103.78316,Entire home/apt,135,25,2,0.48,10,0,4,3
"***6BR, 2Kitchen, 2Balcony Near Kallang MRT (GL)",31464513,Darcy,Central Region,Geylang,1.31042,103.87689,Entire home/apt,719,4,3,0.31,114,356,7,0
One Bedroom Deluxe Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27794,103.85011,Entire home/apt,350,4,4,0.34,15,330,0,1
Next to Somerset MRT,197628878,Chin Chin,Central Region,River Valley,1.29911,103.83621,Entire home/apt,150,30,0,0.0,1,365,0,3
Aljunied Room*J > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31395,103.88181,Private room,33,18,1,0.1,112,359,7,3
"1970s singlebed Rm*A, no-sharing",8948251,Joey,Central Region,Geylang,1.31466,103.8828,Private room,33,18,1,0.07,83,359,7,0
"1960s Loftbed LongTerm RmA*, lavender bugis",8948251,Joey,Central Region,Kallang,1.30982,103.86158,Private room,40,28,1,0.08,83,362,7,0
Home Stweet home,129970872,风,East Region,Bedok,1.31916,103.90977,Entire home/apt,119,2,1,0.08,1,0,1,0
Boutique Apartment Master Bedroom - Sky Yacht,4197286,Christian,West Region,Clementi,1.31655,103.76496,Private room,50,30,0,0.0,1,89,4,1
Hippie Studio at Town,71047039,Amelia,Central Region,Outram,1.28191,103.84665,Entire home/apt,150,3,40,3.22,16,70,0,2
♥1BR Beside Zhongshan Mall @ Novena District (vv),31464513,Darcy,Central Region,Novena,1.32869,103.84708,Entire home/apt,131,7,3,0.55,114,357,3,2
"WEST COAST DRIVE 3-BR, CLEMENTI",156409670,Rajan,West Region,Clementi,1.31279,103.75893,Entire home/apt,356,3,0,0.0,78,364,4,2
"WEST COAST DRIVE 3-BR, CLEMENTI",138649185,Paridhi,West Region,Clementi,1.31338,103.7597,Entire home/apt,350,3,1,0.08,76,364,4,2
Spacious rm in retro & trendy house- CENTRAL!,9164793,Michelle,Central Region,Bukit Merah,1.28439,103.83243,Private room,108,1,10,0.71,5,0,0,4
Geylang near CBD/MRT 3BR 1-4 people,149288488,Francis,Central Region,Geylang,1.31493,103.88193,Entire home/apt,117,3,1,0.1,2,54,7,3
Marina Bay/Integrated Resort/CBD (a),36177912,Cynthia,Central Region,Downtown Core,1.27928,103.85342,Entire home/apt,194,30,1,1.0,3,162,0,2
Huge Common Room at East Coast Road,91165081,Chong,East Region,Bedok,1.30899,103.91135,Private room,40,5,1,0.13,10,362,1,4
Special room offer at Marina Bay Sands Hotel,162056672,Marina Bay Sands Hotel,Central Region,Marina South,1.28435,103.86159,Private room,419,1,3,0.22,2,0,0,4
♤♤可爱宽敞的两卧室公寓(独栋)@ Geylang,159804766,Xiaoyu,Central Region,Geylang,1.30974,103.87636,Entire home/apt,250,5,0,0.0,79,337,7,0
One Bedroom Deluxe Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27742,103.84838,Entire home/apt,350,4,7,0.79,15,345,0,1
Sufen’s Place,100474068,Jimmy,West Region,Choa Chu Kang,1.38422,103.74553,Private room,50,8,14,1.13,2,271,2,2
eHome-Cozy Apartment (Tanah Merah MRT),149873393,Benny,East Region,Bedok,1.3277,103.94559,Entire home/apt,115,3,42,2.96,3,86,1,1
"♤♤♤私人公寓,独栋",159804766,Xiaoyu,Central Region,Geylang,1.30989,103.87785,Entire home/apt,319,7,0,0.0,79,347,7,0
♤♤可爱宽敞的两卧室公寓 酒店式公寓@ Geylang,159804766,Xiaoyu,Central Region,Geylang,1.31124,103.87805,Entire home/apt,250,5,1,0.07,79,336,7,0
☆☆豪华公寓 (MZ2),159804766,Xiaoyu,Central Region,Novena,1.3199,103.8521,Entire home/apt,250,5,0,0.0,79,186,3,0
One Bedroom Deluxe Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27722,103.84828,Entire home/apt,350,4,8,0.67,15,359,0,1
Geylang Aljunied MRT Hostel- single Pte room,81107861,Jarovh,Central Region,Geylang,1.31619,103.88308,Private room,37,2,33,2.38,4,157,7,3
kEnsuiteM1 Brickwall8 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.28486,103.84178,Private room,57,30,1,0.07,112,343,0,0
Master M4A +bathroom @ heritage apartment (3mth+),8948251,Joey,Central Region,Kallang,1.31111,103.8582,Private room,57,18,1,0.07,83,360,7,3
3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31723,103.8257,Entire home/apt,300,7,4,0.32,19,351,3,3
New Luxury 2BDR Penthouse near MRT,144740166,James,Central Region,Kallang,1.31548,103.85445,Entire home/apt,235,2,1,0.09,5,0,7,3
"私人公寓,独栋",159804766,Xiaoyu,Central Region,Geylang,1.31107,103.87686,Entire home/apt,1200,2,0,0.0,79,365,7,0
☆高级公寓(RVP1),159804766,Xiaoyu,Central Region,Museum,1.29445,103.84283,Entire home/apt,137,3,3,0.38,79,320,0,0
☆豪华公寓(PS1B),159804766,Xiaoyu,Central Region,Rochor,1.30081,103.84701,Entire home/apt,149,14,0,0.0,79,174,0,0
☆豪华公寓RVP2,159804766,Xiaoyu,Central Region,Tanglin,1.29526,103.8279,Entire home/apt,149,14,0,0.0,79,325,0,0
☆高级公寓 (CL1),159804766,Xiaoyu,Central Region,Kallang,1.31565,103.85603,Entire home/apt,139,4,0,0.0,79,341,7,0
☆高级公寓 (ZSM1b2),159804766,Xiaoyu,Central Region,Novena,1.32698,103.84747,Entire home/apt,149,7,0,0.0,79,338,3,0
☆高级公寓DM,159804766,Xiaoyu,Central Region,Novena,1.32674,103.84689,Entire home/apt,181,5,0,0.0,79,320,3,0
"Big Master Room , Marina One .Downtown Core",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28035,103.85203,Private room,85,30,0,0.0,41,365,0,2
1 Bedroom Loft @ Rangoon RG,29420853,Aaron,Central Region,Kallang,1.31596,103.85306,Entire home/apt,131,10,4,0.31,141,332,3,1
Junior Master in City Centre (Free Cancellation!),56421978,Nancy,Central Region,Kallang,1.3182,103.85192,Private room,60,3,15,1.2,7,146,3,2
1 Bedroom @ Novena MRT DmS,29420853,Aaron,Central Region,Novena,1.32652,103.84606,Entire home/apt,131,10,7,0.55,141,320,3,3
New condominium: master bedroom for rent/新公寓主人房出租,181489116,Alan Yu,Central Region,Toa Payoh,1.34171,103.87957,Private room,81,3,3,0.23,1,0,7,4
Best location!King size room with private bathroom,87181745,James,Central Region,Rochor,1.30084,103.85045,Private room,111,1,1,0.15,4,0,0,4
"靠近Bedok蓄水池,地铁蓝线勿洛蓄水池站",74708747,John,East Region,Bedok,1.33699,103.92859,Private room,43,2,8,0.57,1,85,1,0
✪✪2BR Bugis central resort feel apartment,8492007,Alvin,Central Region,Rochor,1.30292,103.85151,Entire home/apt,500,14,4,0.3,203,351,0,1
"Near City, Cozy Bedroom (1) w/King-size bed",158404113,Cecy,Central Region,Geylang,1.31244,103.88305,Private room,65,1,2,0.19,3,148,7,4
1 Bedroom @ Condo Near Novena Mez,29420853,Aaron,Central Region,Novena,1.3208,103.85332,Entire home/apt,131,10,0,0.0,141,339,3,1
One Bedroom Whole House,20682139,Shean,West Region,Choa Chu Kang,1.37869,103.7518,Entire home/apt,50,5,14,1.07,1,310,2,1
1 Bedroom @ River Valley RvP,29420853,Aaron,Central Region,Museum,1.29504,103.84309,Entire home/apt,131,10,9,0.89,141,287,0,1
3 Bedroom @ Kallang MRT G,29420853,Aaron,Central Region,Geylang,1.31165,103.87633,Entire home/apt,258,3,7,0.63,141,339,7,3
1 Bedroom @ Bugis SsP,29420853,Aaron,Central Region,Rochor,1.29974,103.85025,Entire home/apt,131,10,2,0.16,141,260,0,1
1 Bedroom Near Novena Central  Tr,29420853,Aaron,Central Region,Novena,1.32196,103.85173,Entire home/apt,131,30,0,0.0,141,365,3,1
2 Bedroom @ FP-O Suites,29420853,Aaron,Central Region,Kallang,1.31125,103.86053,Entire home/apt,168,3,1,0.11,141,307,7,1
2 Bedroom Bliss @ Central BlB,29420853,Aaron,Central Region,Novena,1.32261,103.8536,Entire home/apt,200,3,3,0.22,141,254,3,1
2 Bedroom @ Kallang Mrt G,29420853,Aaron,Central Region,Geylang,1.31126,103.87671,Entire home/apt,178,3,28,2.23,141,333,7,3
*300 meter to Metro*3BRs resort Style condo*地铁三房公寓,72997363,DaoJJ,North-East Region,Serangoon,1.34547,103.87799,Entire home/apt,228,3,36,3.35,1,94,7,0
f4 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31269,103.87859,Private room,51,2,22,1.62,26,168,7,3
Luxurious Penthouse in City Centre 3,1170341,Jenny,Central Region,Tanglin,1.29293,103.83104,Private room,104,30,3,0.94,3,261,0,1
"FAMILY 2BR IN NOVENA, SINGAPORE",156409670,Rajan,Central Region,Novena,1.31713,103.84445,Entire home/apt,350,3,0,0.0,78,364,3,0
Private room in TB Eng Hoon,40828349,Rainier,Central Region,Bukit Merah,1.28524,103.83359,Private room,62,3,2,0.15,1,0,0,4
"Near City, Cozy Bedroom (2) w/King-size bed",158404113,Cecy,Central Region,Geylang,1.3117,103.88209,Private room,60,1,1,0.91,3,147,7,4
Control Space by Parallel,109923209,Joey,Central Region,Marine Parade,1.30531,103.90378,Entire home/apt,681,1,1,0.12,2,85,1,0
Modern 3 bedroom flat in orchard shopping mall,138720463,Sunny,Central Region,River Valley,1.2984,103.84121,Entire home/apt,201,28,11,0.99,8,167,0,1
Heart of River Valley Full Amenities Condo,8097097,Nat,Central Region,River Valley,1.2934,103.84021,Entire home/apt,347,3,8,0.61,1,0,0,1
Private Happy-Hut @ city centre,134613805,Licya,Central Region,Bukit Merah,1.28895,103.83094,Private room,99,1,41,3.0,1,46,0,2
GREENHOUSE,200705490,Tina,Central Region,Bukit Merah,1.28085,103.8257,Entire home/apt,160,1,2,0.16,1,0,0,2
2 Bedroom @ 123 Suites,29420853,Aaron,Central Region,Kallang,1.31568,103.85286,Entire home/apt,168,3,10,0.78,141,329,3,1
[Central] Cozy Condo with Instagrammable Sea view,11852391,Li,Central Region,Downtown Core,1.27741,103.85069,Entire home/apt,160,1,14,1.15,1,0,0,1
Aljunied *RoomG > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31564,103.88095,Private room,33,18,2,0.22,112,359,7,3
5 Bedroom Walking Distance to Dakota MRT,29420853,Aaron,Central Region,Geylang,1.31295,103.88515,Entire home/apt,500,5,0,0.0,141,365,7,3
2 Bedroom @ Kallang MRT G,29420853,Aaron,Central Region,Geylang,1.3113,103.87765,Entire home/apt,178,3,33,2.49,141,292,7,3
3 Bedroom @ Kallang MRT G,29420853,Aaron,Central Region,Geylang,1.31021,103.87819,Entire home/apt,258,3,19,1.65,141,299,7,3
5 Bedroom @ Walking to Kallang MRT,29420853,Aaron,Central Region,Geylang,1.30997,103.87747,Entire home/apt,500,5,2,0.3,141,360,7,3
Fantasy 2 bed room downtown luxury condo,117734470,Mandelyn,Central Region,Novena,1.32112,103.85381,Entire home/apt,149,2,43,3.17,8,66,3,4
Rochester Residences,150395781,Greg,Central Region,Queenstown,1.30511,103.78942,Entire home/apt,131,14,2,0.16,1,0,4,1
☆☆整套私人公寓 BL5,159804766,Xiaoyu,Central Region,Geylang,1.31056,103.87601,Entire home/apt,228,5,0,0.0,79,260,7,0
♤♤可爱宽敞的两卧室公寓 豪华私人公寓@ Geylang,159804766,Xiaoyu,Central Region,Geylang,1.31162,103.87659,Entire home/apt,250,5,0,0.0,79,317,7,0
♤♤♤三间卧室 私人高级公寓,159804766,Xiaoyu,Central Region,Geylang,1.31146,103.87636,Entire home/apt,319,7,0,0.0,79,299,7,0
♤♤♤三间卧室 独栋公寓,159804766,Xiaoyu,Central Region,Geylang,1.31038,103.8776,Entire home/apt,319,5,0,0.0,79,317,7,0
♤♤♤三间卧室 豪华独栋公寓,159804766,Xiaoyu,Central Region,Geylang,1.3096,103.87736,Entire home/apt,319,7,0,0.0,79,322,7,0
